survey_year,value,metric,tenure,breakdown_var,breakdown_val,geography,stat_type
2000-01,5.9,pct_households,all,income_source,Own unincorporated business income,South Australia,mean
2002-03,6.7,pct_households,all,income_source,Own unincorporated business income,South Australia,mean
2003-04,6.6,pct_households,all,income_source,Own unincorporated business income,South Australia,mean
2005-06,5.4,pct_households,all,income_source,Own unincorporated business income,South Australia,mean
2007-08,6.4,pct_households,all,income_source,Own unincorporated business income,South Australia,mean
2009-10,5.3,pct_households,all,income_source,Own unincorporated business income,South Australia,mean
2011-12,4.7,pct_households,all,income_source,Own unincorporated business income,South Australia,mean
2013-14,4.3,pct_households,all,income_source,Own unincorporated business income,South Australia,mean
2015-16,3.9,pct_households,all,income_source,Own unincorporated business income,South Australia,mean
2017-18,4.3,pct_households,all,income_source,Own unincorporated business income,South Australia,mean
2019-20,3.7,pct_households,all,income_source,Own unincorporated business income,South Australia,mean
1994-95,33.1,pct_households,all,income_source,Government pensions and allowances,South Australia,mean
1995-96,32.1,pct_households,all,income_source,Government pensions and allowances,South Australia,mean
1996-97,35.1,pct_households,all,income_source,Government pensions and allowances,South Australia,mean
1997-98,35.8,pct_households,all,income_source,Government pensions and allowances,South Australia,mean
1999-00,32.4,pct_households,all,income_source,Government pensions and allowances,South Australia,mean
2000-01,35.1,pct_households,all,income_source,Government pensions and allowances,South Australia,mean
2002-03,30.8,pct_households,all,income_source,Government pensions and allowances,South Australia,mean
2003-04,31.2,pct_households,all,income_source,Government pensions and allowances,South Australia,mean
2005-06,31.2,pct_households,all,income_source,Government pensions and allowances,South Australia,mean
2007-08,28.3,pct_households,all,income_source,Government pensions and allowances,South Australia,mean
2009-10,30.2,pct_households,all,income_source,Government pensions and allowances,South Australia,mean
2011-12,29.2,pct_households,all,income_source,Government pensions and allowances,South Australia,mean
2013-14,30.3,pct_households,all,income_source,Government pensions and allowances,South Australia,mean
2015-16,29.8,pct_households,all,income_source,Government pensions and allowances,South Australia,mean
2017-18,27.2,pct_households,all,income_source,Government pensions and allowances,South Australia,mean
2019-20,28.6,pct_households,all,income_source,Government pensions and allowances,South Australia,mean
1994-95,7.1,pct_households,all,income_source,Other income,South Australia,mean
1995-96,6.9,pct_households,all,income_source,Other income,South Australia,mean
1996-97,6.9,pct_households,all,income_source,Other income,South Australia,mean
1997-98,7.9,pct_households,all,income_source,Other income,South Australia,mean
1999-00,7.9,pct_households,all,income_source,Other income,South Australia,mean
2000-01,7,pct_households,all,income_source,Other income,South Australia,mean
2002-03,8.4,pct_households,all,income_source,Other income,South Australia,mean
2003-04,8.2,pct_households,all,income_source,Other income,South Australia,mean
2005-06,7.7,pct_households,all,income_source,Other income,South Australia,mean
2007-08,9.4,pct_households,all,income_source,Other income,South Australia,mean
2009-10,7.2,pct_households,all,income_source,Other income,South Australia,mean
2011-12,9.9,pct_households,all,income_source,Other income,South Australia,mean
2013-14,11,pct_households,all,income_source,Other income,South Australia,mean
2015-16,11,pct_households,all,income_source,Other income,South Australia,mean
2017-18,11.2,pct_households,all,income_source,Other income,South Australia,mean
2019-20,12.2,pct_households,all,income_source,Other income,South Australia,mean
1994-95,100,pct_households,all,income_source,Total,South Australia,mean
1995-96,100,pct_households,all,income_source,Total,South Australia,mean
1996-97,100,pct_households,all,income_source,Total,South Australia,mean
1997-98,100,pct_households,all,income_source,Total,South Australia,mean
1999-00,100,pct_households,all,income_source,Total,South Australia,mean
2000-01,100,pct_households,all,income_source,Total,South Australia,mean
2002-03,100,pct_households,all,income_source,Total,South Australia,mean
2003-04,100,pct_households,all,income_source,Total,South Australia,mean
2005-06,100,pct_households,all,income_source,Total,South Australia,mean
2007-08,100,pct_households,all,income_source,Total,South Australia,mean
2009-10,100,pct_households,all,income_source,Total,South Australia,mean
2011-12,100,pct_households,all,income_source,Total,South Australia,mean
2013-14,100,pct_households,all,income_source,Total,South Australia,mean
2015-16,100,pct_households,all,income_source,Total,South Australia,mean
2017-18,100,pct_households,all,income_source,Total,South Australia,mean
2019-20,100,pct_households,all,income_source,Total,South Australia,mean
1994-95,34.7,pct_households,all,income_source,None,South Australia,mean
1995-96,34.2,pct_households,all,income_source,None,South Australia,mean
1996-97,36.6,pct_households,all,income_source,None,South Australia,mean
1997-98,36.9,pct_households,all,income_source,None,South Australia,mean
1999-00,33.3,pct_households,all,income_source,None,South Australia,mean
2000-01,36.4,pct_households,all,income_source,None,South Australia,mean
2002-03,33.7,pct_households,all,income_source,None,South Australia,mean
2003-04,34.8,pct_households,all,income_source,None,South Australia,mean
2005-06,33.4,pct_households,all,income_source,None,South Australia,mean
2007-08,32.6,pct_households,all,income_source,None,South Australia,mean
2009-10,32.2,pct_households,all,income_source,None,South Australia,mean
2011-12,32.8,pct_households,all,income_source,None,South Australia,mean
2013-14,34,pct_households,all,income_source,None,South Australia,mean
2015-16,33.5,pct_households,all,income_source,None,South Australia,mean
2017-18,31.8,pct_households,all,income_source,None,South Australia,mean
2019-20,35.1,pct_households,all,income_source,None,South Australia,mean
1994-95,29.7,pct_households,all,income_source,One,South Australia,mean
1995-96,32.1,pct_households,all,income_source,One,South Australia,mean
1996-97,27.8,pct_households,all,income_source,One,South Australia,mean
1997-98,28.5,pct_households,all,income_source,One,South Australia,mean
1999-00,32.3,pct_households,all,income_source,One,South Australia,mean
2000-01,29.1,pct_households,all,income_source,One,South Australia,mean
2002-03,30,pct_households,all,income_source,One,South Australia,mean
2003-04,29.8,pct_households,all,income_source,One,South Australia,mean
2005-06,32.1,pct_households,all,income_source,One,South Australia,mean
2007-08,29.3,pct_households,all,income_source,One,South Australia,mean
2009-10,28.2,pct_households,all,income_source,One,South Australia,mean
2011-12,27,pct_households,all,income_source,One,South Australia,mean
2013-14,27.6,pct_households,all,income_source,One,South Australia,mean
2015-16,27.9,pct_households,all,income_source,One,South Australia,mean
2017-18,28.4,pct_households,all,income_source,One,South Australia,mean
2019-20,27.6,pct_households,all,income_source,One,South Australia,mean
1994-95,28,pct_households,all,income_source,Two,South Australia,mean
1995-96,24.7,pct_households,all,income_source,Two,South Australia,mean
1996-97,27.1,pct_households,all,income_source,Two,South Australia,mean
1997-98,26.9,pct_households,all,income_source,Two,South Australia,mean
1999-00,26,pct_households,all,income_source,Two,South Australia,mean
2000-01,26.7,pct_households,all,income_source,Two,South Australia,mean
2002-03,27.7,pct_households,all,income_source,Two,South Australia,mean
2003-04,25.6,pct_households,all,income_source,Two,South Australia,mean
2005-06,24.5,pct_households,all,income_source,Two,South Australia,mean
2007-08,28.6,pct_households,all,income_source,Two,South Australia,mean
2009-10,29.2,pct_households,all,income_source,Two,South Australia,mean
2011-12,30.4,pct_households,all,income_source,Two,South Australia,mean
2013-14,28.9,pct_households,all,income_source,Two,South Australia,mean
2015-16,29.3,pct_households,all,income_source,Two,South Australia,mean
2017-18,31.9,pct_households,all,income_source,Two,South Australia,mean
2019-20,28.2,pct_households,all,income_source,Two,South Australia,mean
1994-95,7.5,pct_households,all,income_source,Three or more,South Australia,mean
1995-96,9.1,pct_households,all,income_source,Three or more,South Australia,mean
1996-97,8.5,pct_households,all,income_source,Three or more,South Australia,mean
1997-98,7.7,pct_households,all,income_source,Three or more,South Australia,mean
1999-00,8.4,pct_households,all,income_source,Three or more,South Australia,mean
2000-01,7.9,pct_households,all,income_source,Three or more,South Australia,mean
2002-03,8.6,pct_households,all,income_source,Three or more,South Australia,mean
2003-04,9.7,pct_households,all,income_source,Three or more,South Australia,mean
2005-06,9.9,pct_households,all,income_source,Three or more,South Australia,mean
2007-08,9.5,pct_households,all,income_source,Three or more,South Australia,mean
2009-10,10.4,pct_households,all,income_source,Three or more,South Australia,mean
2011-12,9.8,pct_households,all,income_source,Three or more,South Australia,mean
2013-14,9.5,pct_households,all,income_source,Three or more,South Australia,mean
2015-16,9.4,pct_households,all,income_source,Three or more,South Australia,mean
2017-18,7.5,pct_households,all,income_source,Three or more,South Australia,mean
2019-20,9,pct_households,all,income_source,Three or more,South Australia,mean
1994-95,100,pct_households,all,income_source,Total,South Australia,mean
1995-96,100,pct_households,all,income_source,Total,South Australia,mean
1996-97,100,pct_households,all,income_source,Total,South Australia,mean
1997-98,100,pct_households,all,income_source,Total,South Australia,mean
1999-00,100,pct_households,all,income_source,Total,South Australia,mean
2000-01,100,pct_households,all,income_source,Total,South Australia,mean
2002-03,100,pct_households,all,income_source,Total,South Australia,mean
2003-04,100,pct_households,all,income_source,Total,South Australia,mean
2005-06,100,pct_households,all,income_source,Total,South Australia,mean
2007-08,100,pct_households,all,income_source,Total,South Australia,mean
2009-10,100,pct_households,all,income_source,Total,South Australia,mean
2011-12,100,pct_households,all,income_source,Total,South Australia,mean
2013-14,100,pct_households,all,income_source,Total,South Australia,mean
2015-16,100,pct_households,all,income_source,Total,South Australia,mean
2017-18,100,pct_households,all,income_source,Total,South Australia,mean
2019-20,100,pct_households,all,income_source,Total,South Australia,mean
1994-95,1442,pct_households,all,income_source,Estimated number of persons,South Australia,mean
1995-96,1446.3,pct_households,all,income_source,Estimated number of persons,South Australia,mean
1996-97,1451.5,pct_households,all,income_source,Estimated number of persons,South Australia,mean
1997-98,1456.6,pct_households,all,income_source,Estimated number of persons,South Australia,mean
1999-00,1468.4,pct_households,all,income_source,Estimated number of persons,South Australia,mean
2000-01,1471.5,pct_households,all,income_source,Estimated number of persons,South Australia,mean
2002-03,1483.1,pct_households,all,income_source,Estimated number of persons,South Australia,mean
2003-04,1502.6,pct_households,all,income_source,Estimated number of persons,South Australia,mean
